country,continent,institution,qs_university,qs_year,qs_rank,details,url
Brazil,South America,Universidade Federal do Espirito Santo (UFES),Universidade Federal do Ceará (UFC),latest,1201-1400,"Double diplôme ingénieur, Brafitec",http://www.internacional.ufes.br/
Brazil,South America,Universidade Federal do Pernambuco (UFPE),Universidade Federal de Pernambuco (UFPE) ,latest,1201-1400,"Accord cadre, Brafitec",https://www.ufpe.br/
Brazil,South America,Universidade Federal do Rio Grande do Norte,Universidade Federal do Rio Grande do Norte (UFRN),latest,1401+,Brafitec,
Brazil,South America,Universidade Federal do Rio Grande do Sul (UFRGS),Universidade Federal do Rio Grande Do Sul,latest,=691,"Double diplôme ingénieur, Accord cadre",http://www.ufrgs.br/english/home
Brazil,South America,Universidade Federal do Rio de Janeiro (UFRJ) - Escola Politécnica,Universidade Federal do Rio de Janeiro,latest,=317,Double diplôme ingénieur / Brafitec,http://www.scri.ufrj.br/index.php/en/
Brazil,South America,Universidade Federal do Rio de Janeiro (UFRJ) - Instituto de Computação,Universidade Federal do Rio de Janeiro,latest,=317,Double diplôme ingénieur,http://www.scri.ufrj.br/index.php/en/
Brazil,South America,Universidade Federal do Rio de Janeiro (UFRJ) - Instituto de Matemática,Universidade Federal do Rio de Janeiro,latest,=317,Double diplôme ingénieur,http://www.scri.ufrj.br/index.php/en/
Brazil,South America,Universidade de São Paulo - Universidade de São Paulo – Escola Politécnica (EP-USP),Universidade de São Paulo,latest,108,"Accord cadre de cotutelle / Double diplôme ingénieur, Brafitec",http://www.poli.usp.br
Brazil,South America,Universidade de São Paulo - Universidade de São Paulo – Escola de Engenharia de São Carlos (EESC-PUSP),Universidade de São Paulo,latest,108,"Accord cadre de cotutelle / Double diplôme ingénieur, Brafitec",http://www.eesc.usp.br
Brazil,South America,Universidade de São Paulo - Universidade de São Paulo – Instituto de Matemática e estatística (IME-USP),Universidade de São Paulo,latest,108,Accord cadre de cotutelle / Double diplôme,https://www.ime.usp.br/en/home/
Cameroon,,École nationale supérieure polytechnique de Yaoundé (ENSPY),École Normale Supérieure de Lyon,latest,205,Double diplôme ingénieur,https://polytechnique.cm/
Canada,North America,École Polytechnique de Montréal,EPFL – École polytechnique fédérale de Lausanne,latest,=22,"Double diplôme ingénieur, Accord cadre",https://www.polymtl.ca/etudiants-internationaux/
Canada,North America,École de technologie supérieure,,latest,,Echange,http://www.etsmtl.ca/
Chile,South America,Pontificia Universidad Católica de Chile (PUC Chile),Pontificia Universidad Católica de Chile (UC),latest,=116,Echange,https://www.uc.cl/
China,Asia,Shanghai Jiao Tong University,Shanghai Jiao Tong University,latest,=47,Accord cadre de cotutelle,https://en.sjtu.edu.cn/
China,Asia,Shanghai Paris Elite Institute of technology (SPEIT),Nagoya Institute of Technology (NIT),latest,1201-1400,Double diplôme ingénieur et Echange,https://speit.sjtu.edu.cn/
China,Asia,Southeast University,Southeast University,latest,=392,Double diplôme ingénieur et Echange,https://www.seu.edu.cn/
China,Asia,Tongji University,Tongji University,latest,=177,Double diplôme ingénieur et Echange,https://study.tongji.edu.cn/
China,Asia,University of Science and Technology of China,University of Science and Technology of China,latest,=132,USTC,https://en.ustc.edu.cn/
China,Asia,Zhejiang University,Zhejiang University,latest,49,Double diplôme ingénieur et Echange,https://iczu.zju.edu.cn/admissionsen/
Colombia,South America,Universidad EIA – Escuela de Ingeniería de Antoquia (EIA),Universidad Nacional de Ingeniería ,latest,1201-1400,"Double Diplôme ingénieur, Accord cadre",https://www.eia.edu.co
Colombia,South America,Universidad Nacional de Colombia (UNAL),Universidad Nacional de Colombia,latest,=259,"Double Diplôme ingénieur, Accord cadre",http://unal.edu.co/en.html
Colombia,South America,Universidad de Los Andes (UniAndes),Universidad de los Andes,latest,=212,Echange,https://uniandes.edu.co/
Croatia,Europe,Josip Juraj Strossmayer University of Osijek,,latest,,Erasmus+,http://www.unios.hr/en/
Croatia,Europe,"University of Zagreb, Faculty of Electrical Engineering and Computing",University of Zagreb,latest,701-710,Erasmus+,http://www.unizg.hr/homepage/international-exchange/exchange-students/
Czech Republic,Europe,Brno University of Technology,Brno University of Technology,latest,=575,"Erasmus+, EUList",https://www.vut.cz/en/
Czech Republic,Europe,Czech Technical University in Prague,Czech Technical University in Prague,latest,=416,ATHENS,http://intranet.cvut.cz/incomers
Denmark,Europe,Technical University of Denmark (DTU),Technical University of Denmark,latest,107,Erasmus +,https://www.dtu.dk/english/
Estonia,Europe,"Tallinn University of Technology, TalTech",Tallinn University of Technology (TalTech),latest,=635,Erasmus+,https://taltech.ee/en/incoming-students
Finland,Europe,"Aalto University, Schools of Science and Electrical Engineering",Aalto University,latest,=114,Erasmus+,https://www.aalto.fi/en/study-at-aalto#/
Finland,Europe,Lappeenranta University of Technology,Lappeenranta-Lahti University of Technology LUT,latest,=397,"Erasmus+, EUList",https://www.lut.fi/en
Germany,Europe,Leibniz Universität Hannover,Leibniz University Hannover,latest,=433,"Erasmus+, EUList",https://www.uni-hannover.de/
Germany,Europe,TU Berlin,Technische Universität Berlin (TU Berlin),latest,145,Erasmus+,https://www.tu.berlin/en/
Germany,Europe,TU Darmstadt,,latest,,Double diplôme ingénieur et Erasmus+,https://www.tu-darmstadt.de/index.en.jsp
Germany,Europe,"TU München, School of Computation, Information and Technology",,latest,,"Double diplôme ingénieur, Erasmus+ et ATHENS",https://www.cit.tum.de/en/cit/home/
Germany,Europe,Universität Potsdam – Hasso Plattner Institute,Universität Potsdam,latest,=477,Erasmus+,https://hpi.de/en/index.html
Germany,Europe,Universität RWTH Aachen,RWTH Aachen University,latest,=105,Erasmus+,https://www.rwth-aachen.de/go/id/a/?lidx=1
Germany,Europe,Universität Stuttgart,Universität Stuttgart,latest,=310,Erasmus+,http://www.uni-stuttgart.de/
Greece,Europe,Aristotle University of Thessaloniki,Aristotle University of Thessaloniki,latest,=485,AUTH,http://www.auth.gr/en/international
Greece,Europe,Athens University of Economics & Business (AUEB),Athens University of Economics and Business,latest,951-1000,Erasmus+,http://www.aueb.gr/pages_en/admin/iro.php
Greece,Europe,National Technical University of Athens (NTUA),National Technical University of Athens,latest,=355,"Erasmus+, EUList",https://www.ntua.gr/en/
Hungary,,BME Budapest,,latest,,ATHENS,http://www.bme.hu/?language=en
India,Asia,Indian Institute of Technology Delhi,Indian Institute of Technology Delhi (IITD),latest,=123,Accord cadre,https://home.iitd.ac.in/
India,Asia,Indian Institute of Technology Madras,Indian Institute of Technology Madras (IITM),latest,180,Accord cadre,https://www.iitm.ac.in/
Indonesia,Asia,Indonesian academic partners of the French Indonesian Consortium for Engineering and Management (FICEM) in collaboration with Institut Mines-Télécom schools,,latest,,Echange FICEM,https://ficem.wp.imt.fr/french-indonesian-consortium/
Iran,Asia,Amirkabir University of Technology,Amirkabir University of Technology,latest,=456,Echange,https://admission.aut.ac.ir/en/
Italy,Europe,Politecnico di Milano,Politecnico di Milano,latest,=98,Erasmus+ et ATHENS,https://www.polimi.it/
Italy,Europe,Politecnico di Torino,Politecnico di Torino,latest,242,Double diplôme ingénieur et Erasmus +,https://www.polito.it/
Italy,Europe,Sapienza Università di Roma,Sapienza University of Rome,latest,128,Erasmus+,https://www.uniroma1.it/it/pagina-strutturale/home
Italy,Europe,Università degli Studi dell’Aquila,Università degli Studi di Pavia,latest,=423,"Erasmus+, EUList",https://www.univaq.it/
Italy,Europe,Università degli Studi di Modena e Reggio Emilia (Unimore),Università degli Studi di Perugia,latest,801-850,Erasmus+,https://www.unimore.it/it
Italy,Europe,Università di Firenze,University of Florence,latest,=404,Erasmus+,https://www.unifi.it/
Italy,Europe,Università di Genova,Università di Padova,latest,=233,Erasmus +,http://www.unige.it/internazionale/
Italy,Europe,Università di Roma Tre,Università degli studi Roma Tre,latest,901-950,Erasmus+,http://internationalrelations.uniroma3.it/
Italy,Europe,Università di Siena,University of Siena,latest,=607,Erasmus+,http://en.unisi.it/
Japan,Asia,Nara Institute of Science and Technology – NAIST,SRM Institute of Science and Technology,latest,1001-1200,Echange,https://www.naist.jp/en/
Japan,Asia,RIKEN Center for Advanced Intelligence Project,,latest,,Accord cadre recherche,https://www.riken.jp/en/research/labs/aip/
Japan,Asia,Tohoku University,Tohoku University,latest,109,Echange,https://www.eng.tohoku.ac.jp/english/
Lebanon,Asia,American University of Beirut,American University of Beirut (AUB),latest,=237,Echange,https://www.aub.edu.lb/
Lebanon,Asia,Lebanese American University – School of Engineering,Lebanese American University,latest,=535,Echange,https://soe.lau.edu.lb/
Lebanon,Asia,"Université Libanaise, Faculté de Génie",Universidad Nacional de Ingeniería ,latest,1201-1400,"Double diplôme ingénieur, Accord cadre",https://www.ul.edu.lb/fr/colleges-faculties-details/343/Facult%C3%A9-de-G%C3%A9nie
Lebanon,Asia,Université Saint-Esprit de Kaslik -USEK,Université de Sousse,latest,1201-1400,Echange,https://www.usek.edu.lb/
Lebanon,Asia,"Université St Joseph, École supérieure d’ingénieurs de Beyrouth",,latest,,"Double Diplôme ingénieur, Accord cadre",https://www.usj.edu.lb/
Mexico,North America,Instituto Tecnológico y de Estudios Superiores de Monterrey – Tecnológico de Monterrey,Tecnológico de Monterrey,latest,=187,Echange,https://tec.mx/
Morocco,Africa,Ecole Mohammadia d’Ingénieurs (EMI),Prince Mohammad Bin Fahd university,latest,=436,Echange,https://www.emi.ac.ma/
Morocco,Africa,Institut National des Postes et Télécommunications de Rabat,Institut National des Sciences Appliquées de Lyon (INSA),latest,406,Double Diplôme ingénieur & Echange,https://www.inpt.ac.ma/
Netherlands,Europe,Delft University of Technology,Delft University of Technology,latest,=47,ATHENS,https://www.tudelft.nl/
Norway,Europe,Norwegian University of Science and Technology (NTNU),Norwegian University of Science And Technology,latest,267,Erasmus+ et ATHENS,https://www.ntnu.edu/
Peru,South America,Universidad Nacional de Ingeniería (UNI),Universidad Nacional de Ingeniería ,latest,1201-1400,"Double diplôme ingénieur, Accord cadre",https://www.uni.edu.ni/#/
Poland,Europe,AGH Faculty of Computer Science,,latest,,Double diplôme ingénieur et Erasmus+,https://international.agh.edu.pl/?pg=1232i&str=216
Poland,Europe,Poznan University of Technology,Poznan University of Technology,latest,1001-1200,Erasmus+,https://put.poznan.pl/en
Poland,Europe,"Warsaw University of Technology, Faculty of Electronics and Information Technology",Warsaw University of Technology,latest,=487,Erasmus+ et ATHENS,https://www.elka.pw.edu.pl/eng
Portugal,Europe,Instituto Supérior Téchnico de Lisboa,Escuela Superior Politécnica del Litoral (ESPOL),latest,951-1000,ATHENS,https://tecnico.ulisboa.pt/
Portugal,Europe,Universidade do Porto,Universidad del Norte ,latest,1201-1400,Erasmus+,https://www.up.pt/portal/en/
Romania,Europe,University Politehnica of Bucharest - Faculty of Automatic Control and Computers,University POLITEHNICA of Bucharest,latest,1201-1400,Erasmus+,http://acs.pub.ro/en/
Romania,Europe,"University Politehnica of Bucharest - Faculty of Electronics, Telecommunications and Information Technology",University POLITEHNICA of Bucharest,latest,1201-1400,Erasmus+,https://upb.ro/en/faculties/the-faculty-of-electronics-telecommunications-and-information-technology/
Russia,Europe,ITMO University,ITMO University,latest,711-720,Echange,http://en.ifmo.ru/en/
Russia,Europe,Novossibirsk State University,Novosibirsk State University,latest,=461,Double diplôme ingénieur et Echange,
Russia,Europe,Saint Petersburg Electrotechnical University (LETI),Saint Petersburg Electrotechnical University ETU-LETI,latest,1201-1400,Echange,https://etu.ru/en/university/
Russia,Europe,St.Petersburg Polytechnic University,Peter the Great St. Petersburg Polytechnic University,latest,=609,Double diplôme ingénieur et Echange,http://english.spbstu.ru/
Russia,Europe,Tomsk State University,Tomsk State University,latest,=499,Double diplôme ingénieur,http://en.tsu.ru/
Singapore,Asia,Nanyang Technological University,"Nanyang Technological University, Singapore (NTU Singapore)",latest,12,"Accord cadre, Cotutelle Doctorat",https://www.ntu.edu.sg/
Singapore,Asia,National University of Singapore (NUS),National University of Singapore (NUS),latest,8,Echange,http://www.fddp.nus.edu.sg/
Singapore,Asia,"National University of Singapore (NUS) – douple diplôme, accord cadre - College of Design and Engineering",National University of Singapore (NUS),latest,8,,https://cde.nus.edu.sg/
Singapore,Asia,"National University of Singapore (NUS) – douple diplôme, accord cadre - Faculty of Science",National University of Singapore (NUS),latest,8,,https://www.science.nus.edu.sg/
Singapore,Asia,"National University of Singapore (NUS) – douple diplôme, accord cadre - School of Computing",National University of Singapore (NUS),latest,8,accord d’échange en doctorat,https://www.comp.nus.edu.sg/
Singapore,Asia,National University of Singapore – School of Computing,National University of Singapore (NUS),latest,8,"Accord cadre, Accord d’échange en Doctorat",https://www.comp.nus.edu.sg/
Slovakia,Europe,Slovak University of Technology in Bratislava,Slovak University of Technology in Bratislava,latest,1001-1200,"Erasmus+, EUList",https://www.stuba.sk/english.html
South Korea,Asia,Korea Advanced Institute of Science and Technology (KAIST),Gwangju Institute of Science and Technology (GIST),latest,=385,Echange,https://www.kaist.ac.kr/en/
South Korea,Asia,Seoul National University (SNU),Seoul National University,latest,=38,Echange,https://en.snu.ac.kr/
Spain,Europe,"Universidad Politécnica de Madrid - Universidad Politécnica de Madrid, ETSIINF",Universidad Politécnica de Madrid (UPM),latest,=334,Erasmus+,https://www.fi.upm.es/?id=inicio&idioma=english
Spain,Europe,"Universidad Politécnica de Madrid - Universidad Politécnica de Madrid, ETSIT",Universidad Politécnica de Madrid (UPM),latest,=334,"Double diplôme, Erasmus+ et ATHENS",http://www.upm.es/internacional/Students/Incoming+Students
Spain,Europe,"Universidad Politécnica de Valencia, ETSIT",Universitat Politecnica de Valencia,latest,422,Double diplôme ingénieur et Erasmus+,https://www.upv.es/
Spain,Europe,Universidad de Zaragoza,Universidad de Zaragoza,latest,=638,Erasmus+,http://www.unizar.es/EN
Spain,Europe,"Universitat Politècnica de Catalunya - Universitat Politècnica de Catalunya, EETAC",Universitat Politècnica de Catalunya · BarcelonaTech (UPC),latest,=392,Erasmus+,http://telecombcn.upc.edu/info_per_a/international_stud/
Spain,Europe,"Universitat Politècnica de Catalunya - Universitat Politècnica de Catalunya, ETSETB",Universitat Politècnica de Catalunya · BarcelonaTech (UPC),latest,=392,"Double diplôme, Erasmus+",http://telecombcn.upc.edu/info_per_a/international_stud/
Sweden,Europe,"KTH Royal Institute of Technology, School of Electrical Engineering and Computer Science",KTH Royal Institute of Technology,latest,78,Double diplôme ingénieur et Erasmus+,https://www.kth.se/en
Switzerland,Europe,ETH Zurich,ETH Zurich,latest,7,Echange,https://ethz.ch/de.fr.html
Taiwan,Asia,National Taiwan University of Science and Technology (NTUST),National Taiwan University of Science and Technology (Taiwan Tech),latest,=345,Echange,http://www.oia.ntust.edu.tw/home.php?Lang=en
Taiwan,Asia,"National Yang Ming Chiao Tung University (NYCU, ex NCTU)",National Yang Ming Chiao Tung University (NYCU Taiwan),latest,=199,Echange,https://www.nycu.edu.tw/nycu/en/index
Tunisia,Africa,École Nationale d’Ingénieurs de Tunis (ENIT),,latest,,Double diplôme ingénieur et échange,https://fr.wikipedia.org/wiki/%C3%89cole_nationale_d%27ing%C3%A9nieurs_de_Tunis
Tunisia,Africa,École Polytechnique de Tunisie (EPT),EPFL – École polytechnique fédérale de Lausanne,latest,=22,Double diplôme ingénieur et échange,https://fr.wikipedia.org/wiki/%C3%89cole_polytechnique_de_Tunisie
Tunisia,Africa,École supérieure des communications (SupCom),,latest,,Double diplôme ingénieur et échange,https://www.supcom.tn/
Turkey,Asia,Bilkent University,Bilkent University,latest,415,Erasmus+,http://www.bilkent.edu.tr/bilkent/academic/international/
Turkey,Asia,Bogazici University,Bogaziçi Üniversitesi,latest,=371,Erasmus+,http://adaylar.boun.edu.tr/en-EN/Home
Turkey,Asia,Istanbul Technical University,Istanbul Technical University,latest,298,ATHENS,http://www.itu.edu.tr/en/home
United Kingdom,Europe,Imperial College London,Imperial College London,latest,2,Echange,http://www3.imperial.ac.uk/
United States,North America,Columbia University,Columbia University,latest,=38,"Double diplôme master, Accord cadre",http://www.columbia.edu/
Uruguay,South America,Universidad ORT de Montevideo,Universidad de Montevideo (UM),latest,801-850,Echange,https://www.ort.edu.uy/
Uruguay,South America,Universidad de la Republica,Universidad de la República (Udelar),latest,=650,"Double diplôme ingénieur, Accord cadre",https://udelar.edu.uy/portal/
Vietnam,Asia,Hanoi University of Science & Technology (HUST),Hanoi University of Science and Technology,latest,1201-1400,"Double diplôme ingénieur, Echange",https://hust.edu.vn/en/
Vietnam,Asia,Le Quy Don Technical University (LQDTU),Gebze Technical University (GTU),latest,1001-1200,"Accord cadre, Doctorat",http://www.lqdtu.edu.vn/
Vietnam,Asia,Vietnam Institute for Advanced Study in Mathematics (VIASM),,latest,,Accord cadre / Memorandum of Understanding,https://viasm.edu.vn/en
