code,formation_title,country,continent,qs_university,qs_year,qs_rank,in_both_pages,synapses_url
MOB_5DD18_BR,Double Diplôme à Universidade Federal de Rio de Janeiro (UFRJ) (Brésil),Brazil,South America,Universidade Federal do Rio de Janeiro,latest,=317,yes,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/27671/MOB-5DD18-BR-double-diplome-a-universidade-federal-de-rio-de-janeiro-ufrj-bresil?from=P6192
MOB_5DD19_CN,Double Diplôme à ParisTech Shanghai Jiao Tong University (SPEIT) (Chine),China,Asia,Shanghai Jiao Tong University,latest,=47,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/27672/MOB-5DD19-CN-double-diplome-a-paristech-shanghai-jiao-tong-university-speit-chine?from=P6192
MOB_5DD20_BR,Double Diplôme à l'Universidade Federal do Rio Grande do Sul (UFRGS) (Brésil),Brazil,South America,Universidade Federal do Rio Grande Do Sul,latest,=691,yes,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/27673/MOB-5DD20-BR-double-diplome-a-l-universidade-federal-do-rio-grande-do-sul-ufrgs-bresil?from=P6192
MOB_5DD21_CN,"Double Diplôme à Southeast University (SEU), Nanjing (Chine)",China,Asia,Southeast University,latest,=392,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/27674/MOB-5DD21-CN-double-diplome-a-southeast-university-seu-nanjing-chine?from=P6192
MOB_5DD22_CO,Double Diplôme à l'Universidad Escuela de Ingeniería de Antioquia (UEIA) (Colombie),Colombia,South America,,latest,,yes,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/27675/MOB-5DD22-CO-double-diplome-a-l-universidad-escuela-de-ingenieria-de-antioquia-ueia-colombie?from=P6192
MOB_5DD24_UR,"Double Diplôme à l'Universidad de la Republica, Montevideo (UDELAR) (Uruguay)",Uruguay,South America,Universidad de la República (Udelar),latest,=650,yes,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/27677/MOB-5DD24-UR-double-diplome-a-l-universidad-de-la-republica-montevideo-udelar-uruguay?from=P6192
MOB_5DD25_BR,"Double diplôme à l'université fédérale de Campina Grande (UFCG), (Brésil)",Brazil,South America,Universidade Federal de Minas Gerais (UFMG),latest,=595,yes,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/30264/MOB-5DD25-BR-double-diplome-a-l-universite-federale-de-campina-grande-ufcg-bresil?from=P6192
MOB_5DD26_BR,"Double Diplôme à l'université Estadual Paulista Julio de Mesquita Filho (UNESP), (Brésil)",Brazil,South America,UNESP,latest,=450,yes,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/30267/MOB-5DD26-BR-double-diplome-a-l-universite-estadual-paulista-julio-de-mesquita-filho-unesp-bresil?from=P6192
MOB_5DD27_PE,"Double Diplôme à l'Université Nationale d'Ingénierie du Pérou (UNI), (Pérou)",Peru,South America,,latest,,yes,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/30268/MOB-5DD27-PE-double-diplome-a-l-universite-nationale-d-ingenierie-du-perou-uni-perou?from=P6192
MOB_5DD28_BR,"Double Diplôme à Universidade Estadual de Campinas (Unicamp), (Brésil)",Brazil,South America,Universidade Estadual de Campinas (Unicamp),latest,=233,yes,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/30269/MOB-5DD28-BR-double-diplome-a-universidade-estadual-de-campinas-unicamp-bresil?from=P6192
MOB_5DD29_BR,"Double Diplôme à l'Université de Sao Paolo, Ecole d'ingenierie de Sao Carlos (USP-EESC), (Brésil)",Brazil,South America,,latest,,yes,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/30271/MOB-5DD29-BR-double-diplome-a-l-universite-de-sao-paolo-ecole-d-ingenierie-de-sao-carlos-usp-eesc-bresil?from=P6192
MOB_5DD30_BR,"Double Diplôme à l'Université de Sao Paolo, Ecole Politechnique (USP-EP), (Brésil)",Brazil,South America,,latest,,yes,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/30272/MOB-5DD30-BR-double-diplome-a-l-universite-de-sao-paolo-ecole-politechnique-usp-ep-bresil?from=P6192
MOB_5DD31_BR,"Double Diplôme à l'Université de Sao Paulo, Institut de mathématiques et statistiques (USP-IME), (Brésil)",Brazil,South America,,latest,,yes,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/30274/MOB-5DD31-BR-double-diplome-a-l-universite-de-sao-paulo-institut-de-mathematiques-et-statistiques-usp-ime-bresil?from=P6192
MOB_5Ex01_BE,Échange non diplômant à Gent Universiteit (Belgique),Belgium,Europe,,latest,,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/30298/MOB-5EX01-BE-echange-non-diplomant-a-gent-universiteit-belgique?from=P6192
MOB_5Ex02_BE,Échange non diplômant à Katholieke Universiteit Leuven (KUL) (Belgique),Belgium,Europe,,latest,,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/30299/MOB-5EX02-BE-echange-non-diplomant-a-katholieke-universiteit-leuven-kul-belgique?from=P6192
MOB_5Ex03_DE,"Échange non diplômant à Potsdam Universität, Hasso Plattner Institute (HPI) (Allemagne)",Germany,Europe,,latest,,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/30300/MOB-5EX03-DE-echange-non-diplomant-a-potsdam-universitaet-hasso-plattner-institute-hpi-allemagne?from=P6192
MOB_5Ex04_GR,Échange non diplômant à Athens University of Economics & Business (AUEB) (Grèce),Greece,Europe,Athens University of Economics and Business,latest,951-1000,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/30301/MOB-5EX04-GR-echange-non-diplomant-a-athens-university-of-economics-business-aueb-grece?from=P6192
MOB_5Ex05_LB,"Échange non diplômant à Lebanese American University (LAU), (Liban)",Lebanon,Asia,Lebanese American University,latest,=535,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/30302/MOB-5EX05-LB-echange-non-diplomant-a-lebanese-american-university-lau-liban?from=P6192
MOB_5Ex06_LB,"Échange non diplômant à l'Université St Joseph, Ecole supérieure d'ingénieurs de Beyrouth (ESIB), (Liban)",Lebanon,Asia,,latest,,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/30303/MOB-5EX06-LB-echange-non-diplomant-a-l-universite-st-joseph-ecole-superieure-d-ingenieurs-de-beyrouth-esib-liban?from=P6192
MOB_5Ex07_IT,"Échange non diplômant à l'Université de Modène (UNIMORE), (Italie)",Italy,Europe,,latest,,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/30304/MOB-5EX07-IT-echange-non-diplomant-a-l-universite-de-modene-unimore-italie?from=P6192
MOB_5Ex08_DK,"Échange non diplômant à l'Université Technique du Danemark, (DTU) (Danemark)",Denmark,Europe,,latest,,yes,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/30261/MOB-5EX08-DK-echange-non-diplomant-a-l-universite-technique-du-danemark-dtu-danemark?from=P6192
MOB_5Ex09_EE,"Échange non diplômant à l'Université Technologique de Tallinn, TalTech (Estonie)",Estonia,Europe,Tecnológico de Costa Rica -TEC,latest,1201-1400,yes,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/30260/MOB-5EX09-EE-echange-non-diplomant-a-l-universite-technologique-de-tallinn-taltech-estonie?from=P6192
MOB_5Ex10_CN,"Échange non diplômant à SPEIT, ParisTech Shanghaï JiaoTong University (Chine)",China,Asia,Shanghai Jiao Tong University,latest,=47,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/13592/MOB-5EX10-CN-echange-non-diplomant-a-speit-paristech-shanghai-jiaotong-university-chine?from=P6192
MOB_5Ex11_FI,Échange non diplômant à Aalto University (Finlande),Finland,Europe,Aalto University,latest,=114,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/11115/MOB-5EX11-FI-echange-non-diplomant-a-aalto-university-finlande?from=P6192
MOB_5Ex12_TR,Échange non diplomant à Bogaziçi University (Turquie),Turkey,Asia,,latest,,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/13670/MOB-5EX12-TR-echange-non-diplomant-a-bogazici-university-turquie?from=P6192
MOB_5Ex13_BE,Echange non diplômant à l'Université catholique de Louvain-EPL (Belgique),Belgium,Europe,Université catholique de Louvain (UCLouvain),latest,=191,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/22234/MOB-5EX13-BE-echange-non-diplomant-a-l-universite-catholique-de-louvain-epl-belgique?from=P6192
MOB_5Ex14_CA,Échange non diplômant à l'Ecole Polytechnique de Montréal (Canada),Canada,North America,Ecole Polytechnique de Montreal,latest,,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/12282/MOB-5EX14-CA-echange-non-diplomant-a-l-ecole-polytechnique-de-montreal-canada?from=P6192
MOB_5Ex15_CH,"Échange non diplômant à l'École polytechnique fédérale de Zurich - ETH, Zurich (Suisse)",Switzerland,Europe,ETH Zurich,latest,7,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/2798/MOB-5EX15-CH-echange-non-diplomant-a-l-ecole-polytechnique-federale-de-zurich-eth-zurich-suisse?from=P6192
MOB_5Ex16_CA,Echange non-diplômant à l' Ecole de Technologie Supérieure de Montréal (Canada),Canada,North America,,latest,,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/19659/MOB-5EX16-CA-echange-non-diplomant-a-l-ecole-de-technologie-superieure-de-montreal-canada?from=P6192
MOB_5Ex17_VT,Echange non-diplômant à Hanoi University of Science & Technology (HUST) (Vietnam),Vietnam,Asia,National University of Sciences & Technology (NUST) Islamabad,latest,=371,yes,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/22253/MOB-5EX17-VT-echange-non-diplomant-a-hanoi-university-of-science-technology-hust-vietnam?from=P6192
MOB_5Ex18_GB,Échange non diplômant à Imperial College à Londres (Royaume-Uni),United Kingdom,Europe,Imperial College London,latest,2,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/15274/MOB-5EX18-GB-echange-non-diplomant-a-imperial-college-a-londres-royaume-uni?from=P6192
MOB_5Ex19_IT,Echange non diplômant à l'Università degli Studi dell'Aquila (Italie),Italy,Europe,,latest,,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/30305/MOB-5EX19-IT-echange-non-diplomant-a-l-universita-degli-studi-dell-aquila-italie?from=P6192
MOB_5Ex20_AR,Échange non diplomant à l'Institut Technologique de Buenos Aires (ITBA) (Argentine),Argentina,South America,Universidad de Buenos Aires (UBA),latest,84,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/2820/MOB-5EX20-AR-echange-non-diplomant-a-l-institut-technologique-de-buenos-aires-itba-argentine?from=P6192
MOB_5Ex22_KR,"Échange non diplômant à Korea Advanced Institute of Science and Technology, Daejeon (Corée du Sud)",South Korea,Asia,Ulsan National Institute of Science and Technology (UNIST),latest,=310,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/19495/MOB-5EX22-KR-echange-non-diplomant-a-korea-advanced-institute-of-science-and-technology-daejeon-coree-du-sud?from=P6192
MOB_5Ex23_SE,"Échange non diplômant à Institut Royal de Technologie - KTH, Stockholm (Suède)",Sweden,Europe,KTH Royal Institute of Technology,latest,78,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/2799/MOB-5EX23-SE-echange-non-diplomant-a-institut-royal-de-technologie-kth-stockholm-suede?from=P6192
MOB_5Ex24_JP,Échange non diplômant à Nara Institute of Science and Technologie - NAIST (Japon),Japan,Asia,Ulsan National Institute of Science and Technology (UNIST),latest,=310,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/13700/MOB-5EX24-JP-echange-non-diplomant-a-nara-institute-of-science-and-technologie-naist-japon?from=P6192
MOB_5Ex25_NO,"Échange non diplômant à Norwegian University of Science and Technology (Trondheim, Norvège)",Norway,Europe,Norwegian University of Science And Technology,latest,267,yes,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/15308/MOB-5EX25-NO-echange-non-diplomant-a-norwegian-university-of-science-and-technology-trondheim-norvege?from=P6192
MOB_5Ex26_TW,"Echange non diplomant à l'Université des Sciences et des Technologies de Taiwan (NTUST), (Taiwan)",Taiwan,Asia,National Taiwan University of Science and Technology (Taiwan Tech),latest,=345,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/17336/MOB-5EX26-TW-echange-non-diplomant-a-l-universite-des-sciences-et-des-technologies-de-taiwan-ntust-taiwan?from=P6192
MOB_5Ex27_SG,Échange non diplômant à Université Nationale de Singapour (NUS) (Singapour),Singapore,Asia,National University of Singapore (NUS),latest,8,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/2804/MOB-5EX27-SG-echange-non-diplomant-a-universite-nationale-de-singapour-nus-singapour?from=P6192
MOB_5Ex28_IT,"Echange non-diplômant à Polytechnique de Milan, PoliMi (Italie)",Italy,Europe,Politecnico di Milano,latest,=98,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/19748/MOB-5EX28-IT-echange-non-diplomant-a-polytechnique-de-milan-polimi-italie?from=P6192
MOB_5Ex29_IT,"Échange non diplômant à Politecnico di Torino, Turin (Italie)",Italy,Europe,Politecnico di Torino,latest,242,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/13662/MOB-5EX29-IT-echange-non-diplomant-a-politecnico-di-torino-turin-italie?from=P6192
MOB_5Ex30_BR,Échange non diplômant  : Pontifícia Universidade Católica do Rio de Janeiro (Brésil),Brazil,South America,Pontifícia Universidade Católica do Rio de Janeiro,latest,=571,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/12302/MOB-5EX30-BR-echange-non-diplomant-pontificia-universidade-catolica-do-rio-de-janeiro-bresil?from=P6192
MOB_5Ex31_KR,Echange non diplômant à Seoul National University (Corée du Sud),South Korea,Asia,Seoul National University,latest,=38,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/17335/MOB-5EX31-KR-echange-non-diplomant-a-seoul-national-university-coree-du-sud?from=P6192
MOB_5Ex32_IT,Échange non diplômant à l'Université de Sienne (Italie),Italy,Europe,Sciences Po,latest,=367,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/30306/MOB-5EX32-IT-echange-non-diplomant-a-l-universite-de-sienne-italie?from=P6192
MOB_5Ex33_CN,"Échange non diplômant à Southeast University, Nanjing (SEU) (Chine)",China,Asia,Southeast University,latest,=392,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/11143/MOB-5EX33-CN-echange-non-diplomant-a-southeast-university-nanjing-seu-chine?from=P6192
MOB_5Ex34_MX,Echange non-diplômant au TEC de Monterrey (Mexique),Mexico,North America,Tecnológico de Monterrey,latest,=187,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/19811/MOB-5EX34-MX-echange-non-diplomant-au-tec-de-monterrey-mexique?from=P6192
MOB_5Ex35_DE,"Échange non diplômant à Technische Universität Berlin - TUB, Berlin (Allemagne)",Germany,Europe,Technische Universität Berlin (TU Berlin),latest,145,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/12284/MOB-5EX35-DE-echange-non-diplomant-a-technische-universitaet-berlin-tub-berlin-allemagne?from=P6192
MOB_5Ex36_DE,Echange non diplômant à l'Université Technologique de Darmstadt (Allemagne),Germany,Europe,Technical University of Darmstadt,latest,=253,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/22329/MOB-5EX36-DE-echange-non-diplomant-a-l-universite-technologique-de-darmstadt-allemagne?from=P6192
MOB_5Ex37_DE,"Échange non diplômant à Technische Universität München - TUM, Munich (Allemagne)",Germany,Europe,Technical University of Munich,latest,=22,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/2802/MOB-5EX37-DE-echange-non-diplomant-a-technische-universitaet-muenchen-tum-munich-allemagne?from=P6192
MOB_5Ex38_DE,"Échange non diplômant à Technische Universität Stuttgart,  Stuttgart (Allemagne)",Germany,Europe,Universität Stuttgart,latest,=310,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/2821/MOB-5EX38-DE-echange-non-diplomant-a-technische-universitaet-stuttgart-stuttgart-allemagne?from=P6192
MOB_5Ex39_AT,Echange non diplômant à l'Université Technologique de Vienne (Autriche),Austria,Europe,Technische Universität Wien,latest,=197,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/22274/MOB-5EX39-AT-echange-non-diplomant-a-l-universite-technologique-de-vienne-autriche?from=P6192
MOB_5Ex40_AU,Echange non diplômant à l'Université de Sydney (Australie),Australia,Oceania,The University of New South Wales (UNSW Sydney),latest,20,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/22223/MOB-5EX40-AU-echange-non-diplomant-a-l-universite-de-sydney-australie?from=P6192
MOB_5Ex41_AR,"Échange non diplômant à l'Université de Buenos Aires - UBA, Buenos Aires (Argentine)",Argentina,South America,Universidad de Buenos Aires (UBA),latest,84,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/2822/MOB-5EX41-AR-echange-non-diplomant-a-l-universite-de-buenos-aires-uba-buenos-aires-argentine?from=P6192
MOB_5Ex43_BR,"Échange non diplômant l'Université Fédérale de Rio de Janeiro, UFRJ, Rio de Janeiro (Brésil)",Brazil,South America,Universidade Federal do Rio de Janeiro,latest,=317,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/2808/MOB-5EX43-BR-echange-non-diplomant-l-universite-federale-de-rio-de-janeiro-ufrj-rio-de-janeiro-bresil?from=P6192
MOB_5Ex44_CO,"Echange non diplômant à l'Université Nationale de Colombie (UNAL), Bogota (Colombie)",Colombia,South America,Universidad Nacional de Colombia,latest,=259,yes,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/17384/MOB-5EX44-CO-echange-non-diplomant-a-l-universite-nationale-de-colombie-unal-bogota-colombie?from=P6192
MOB_5Ex45_CO,"Échange non diplômant à l'Université de los Andes, Bogota (Colombie)",Colombia,South America,Universidad de los Andes,latest,=212,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/2824/MOB-5EX45-CO-echange-non-diplomant-a-l-universite-de-los-andes-bogota-colombie?from=P6192
MOB_5Ex46_ES,"Echange non diplômant à l'Université de Zaragoza, UNIZAR (Espagne)",Spain,Europe,Universidad de Zaragoza,latest,=638,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/22236/MOB-5EX46-ES-echange-non-diplomant-a-l-universite-de-zaragoza-unizar-espagne?from=P6192
MOB_5Ex47_HR,"Echange non diplômant à l'Université de Zagreb, UNIZG (Croatie)",Croatia,Europe,University of Zagreb,latest,701-710,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/22243/MOB-5EX47-HR-echange-non-diplomant-a-l-universite-de-zagreb-unizg-croatie?from=P6192
MOB_5Ex48_DE,Echange non diplômant à RWTH Aachen (Allemagne),Germany,Europe,RWTH Aachen University,latest,=105,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/27752/MOB-5EX48-DE-echange-non-diplomant-a-rwth-aachen-allemagne?from=P6192
MOB_5Ex49_ES,"Échange non diplômant à l'Universitat Politecnica de Catalunya, ETSETB à Barcelone (Espagne)",Spain,Europe,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),latest,=392,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/13688/MOB-5EX49-ES-echange-non-diplomant-a-l-universitat-politecnica-de-catalunya-etsetb-a-barcelone-espagne?from=P6192
MOB_5Ex50_ES,Échange non diplômant à l'Universidad Politécnica de Madrid - UPM (Espagne),Spain,Europe,Universidad Politécnica de Madrid (UPM),latest,=334,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/11140/MOB-5EX50-ES-echange-non-diplomant-a-l-universidad-politecnica-de-madrid-upm-espagne?from=P6192
MOB_5Ex51_IT,Échange non diplômant à l'Université de Florence (Italie),Italy,Europe,University of Florence,latest,=404,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/30307/MOB-5EX51-IT-echange-non-diplomant-a-l-universite-de-florence-italie?from=P6192
MOB_5Ex52_ES,"Echange non diplômant à l'Université Polytechnique de Valencia, faculté ETSIT (Espagne)",Spain,Europe,Universitat Politecnica de Valencia,latest,422,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/22239/MOB-5EX52-ES-echange-non-diplomant-a-l-universite-polytechnique-de-valencia-faculte-etsit-espagne?from=P6192
MOB_5Ex53_PL,Échange non diplômant à l'Université de Technologie de Varsovie - WUT Varsovie (Pologne),Poland,Europe,Warsaw University of Technology,latest,=487,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/2825/MOB-5EX53-PL-echange-non-diplomant-a-l-universite-de-technologie-de-varsovie-wut-varsovie-pologne?from=P6192
MOB_5Ex54_IT,Échange non diplômant à l'Université de Gênes (Italie),Italy,Europe,UNESP,latest,=450,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/30308/MOB-5EX54-IT-echange-non-diplomant-a-l-universite-de-genes-italie?from=P6192
MOB_5Ex55_IT,Echange non-diplômant à La Sapienza de Rome (Italie),Italy,Europe,Sapienza University of Rome,latest,128,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/24995/MOB-5EX55-IT-echange-non-diplomant-a-la-sapienza-de-rome-italie?from=P6192
MOB_5Ex56_PL,"Echange non-diplômant à AGH University of Science & Technologie, Cracovie (Pologne)",Poland,Europe,Pohang University of Science And Technology (POSTECH),latest,102,yes,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/25051/MOB-5EX56-PL-echange-non-diplomant-a-agh-university-of-science-technologie-cracovie-pologne?from=P6192
MOB_5Ex57_PL,Echange non diplômant à Poznan University of Technology (Pologne),Poland,Europe,Poznan University of Technology,latest,1001-1200,yes,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/27633/MOB-5EX57-PL-echange-non-diplomant-a-poznan-university-of-technology-pologne?from=P6192
MOB_5Ex59_PT,Echange non diplômant à l'Université de Porto (Portugal),Portugal,Europe,University of Porto,latest,=237,yes,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/27635/MOB-5EX59-PT-echange-non-diplomant-a-l-universite-de-porto-portugal?from=P6192
MOB_5Ex60_DE,Echange non-diplômant à Leibniz University Hannover - LUH (Allemagne),Germany,Europe,Leibniz University Hannover,latest,=433,no,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/27636/MOB-5EX60-DE-echange-non-diplomant-a-leibniz-university-hannover-luh-allemagne?from=P6192
MOB_5Ex61_FN,Echange non-diplômant à Lappeenranta-Lahti University of Technology (LUT) (Finlande),Finland,Europe,Lappeenranta-Lahti University of Technology LUT,latest,=397,yes,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/27637/MOB-5EX61-FN-echange-non-diplomant-a-lappeenranta-lahti-university-of-technology-lut-finlande?from=P6192
MOB_5Ex62_CZ,Echange non diplômant à Brno University of Technology (BUT) (République Tchèque),Czech Republic,Europe,Brno University of Technology,latest,=575,yes,https://synapses.telecom-paris.fr/catalogue/2026-2027/ue/27638/MOB-5EX62-CZ-echange-non-diplomant-a-brno-university-of-technology-but-republique-tcheque?from=P6192
